timestamp,open,high,low,close,volume
2025-06-30 17:59:00,315.2400,315.2500,315.1300,315.2300,4651
2025-06-30 18:00:00,315.2300,315.2300,315.0500,315.2000,17685
2025-06-30 18:01:00,315.0500,315.2300,315.0300,315.1000,10774
2025-06-30 18:02:00,315.1000,315.2300,314.8000,314.8785,119247
2025-06-30 18:03:00,314.8700,314.8800,314.6700,314.7400,15947
2025-06-30 18:04:00,314.7500,314.9000,314.6700,314.7500,11766
2025-06-30 18:05:00,314.8500,314.9000,314.7000,314.8100,9402
2025-06-30 18:06:00,314.8600,314.8800,314.7000,314.7700,5917
2025-06-30 18:07:00,314.7800,314.7800,314.3000,314.3800,27784
2025-06-30 18:08:00,314.3376,314.5300,314.3000,314.3100,12627
2025-06-30 18:09:00,314.4000,314.4500,314.2000,314.2800,15703
2025-06-30 18:10:00,314.2700,314.3700,314.2000,314.2499,15258
2025-06-30 18:11:00,314.2488,314.2500,314.0300,314.0400,21859
2025-06-30 18:12:00,314.0700,314.0900,313.8800,313.8800,45089
2025-06-30 18:13:00,313.8900,313.9300,313.5000,313.5783,29736
2025-06-30 18:14:00,313.5400,313.6500,313.2500,313.2900,41497
2025-06-30 18:15:00,313.3100,313.3300,312.8000,312.8700,56873
2025-06-30 18:16:00,312.8200,313.0000,312.5800,312.7600,55651
2025-06-30 18:17:00,312.7800,312.9100,312.3000,312.3650,29582
2025-06-30 18:18:00,312.3999,312.5000,311.6024,311.8000,72452
2025-06-30 18:19:00,311.8000,312.2900,311.4000,312.2100,79412
2025-06-30 18:20:00,312.2000,312.5000,311.8000,312.3800,48928
2025-06-30 18:21:00,312.5600,312.6700,311.8500,311.9000,43521
2025-06-30 18:22:00,311.9000,312.1000,311.7500,311.9000,26454
2025-06-30 18:23:00,311.8512,312.0900,311.6500,312.0000,28087
2025-06-30 18:24:00,312.0000,312.0900,311.8000,312.0200,17866
2025-06-30 18:25:00,311.9900,312.2900,311.9300,312.2590,19566
2025-06-30 18:26:00,312.2500,312.3900,312.1400,312.3000,20583
2025-06-30 18:27:00,312.3300,312.4100,312.0900,312.1900,22405
2025-06-30 18:28:00,312.2855,312.2900,311.9100,312.0000,28427
2025-06-30 18:29:00,311.9989,312.0000,311.3800,311.4700,38778
2025-06-30 18:30:00,311.3800,311.4693,310.7700,311.3400,77619
2025-06-30 18:31:00,311.1800,311.5600,311.0600,311.4700,30718
2025-06-30 18:32:00,311.4750,311.5600,310.7500,310.9200,40439
2025-06-30 18:33:00,310.8800,310.9700,310.4500,310.5097,51255
2025-06-30 18:34:00,310.5000,310.6000,310.1100,310.2500,53439
2025-06-30 18:35:00,310.2500,310.7600,310.1600,310.6300,27872
2025-06-30 18:36:00,310.7000,311.0000,310.5000,311.0000,28945
2025-06-30 18:37:00,311.0000,311.3800,310.9000,311.3400,31932
2025-06-30 18:38:00,311.3500,311.5500,311.2300,311.5500,25543
2025-06-30 18:39:00,311.5400,311.6400,311.3100,311.3600,21728
2025-06-30 18:40:00,311.3800,311.8600,311.3700,311.8400,25131
2025-06-30 18:41:00,311.8500,312.0900,311.7300,311.8400,39236
2025-06-30 18:42:00,311.9000,312.1000,311.8300,312.1000,19407
2025-06-30 18:43:00,312.0900,312.0900,311.5200,311.7000,14656
2025-06-30 18:44:00,311.7000,311.7200,311.4000,311.4700,27156
2025-06-30 18:45:00,311.4700,311.4900,311.1000,311.1700,18645
2025-06-30 18:46:00,311.1700,311.4400,311.1100,311.1300,18725
2025-06-30 18:47:00,311.2650,311.4500,311.1405,311.3800,10787
2025-06-30 18:48:00,311.3500,311.5700,311.2500,311.5700,15827
2025-06-30 18:49:00,311.5100,311.7000,311.4200,311.7000,8630
2025-06-30 18:50:00,311.6600,311.9500,311.6000,311.8400,12816
2025-06-30 18:51:00,311.8400,312.2000,311.8100,312.0500,12599
2025-06-30 18:52:00,312.1250,312.2000,311.8200,312.0200,21930
2025-06-30 18:53:00,312.0200,312.1900,311.9500,311.9744,16418
2025-06-30 18:54:00,312.0300,312.1900,311.9500,312.1200,14434
2025-06-30 18:55:00,312.1000,312.4000,312.0100,312.2996,22676
2025-06-30 18:56:00,312.3000,312.3200,311.8800,312.0000,18780
2025-06-30 18:57:00,311.9400,311.9700,311.5500,311.7400,11521
2025-06-30 18:58:00,311.7400,311.7400,311.5000,311.5600,9727
2025-06-30 18:59:00,311.5500,311.5900,311.0000,311.0900,24521
2025-06-30 19:00:00,311.0900,311.1000,311.0000,311.0700,20691
2025-06-30 19:01:00,311.0300,311.3500,311.0000,311.2000,16929
2025-06-30 19:02:00,311.1900,311.6000,311.1900,311.2500,12914
2025-06-30 19:03:00,311.4900,311.6200,311.2500,311.5400,10198
2025-06-30 19:04:00,311.5400,311.6700,311.4000,311.5900,8221
2025-06-30 19:05:00,311.5200,311.8000,311.5100,311.7797,7271
2025-06-30 19:06:00,311.7150,311.7800,311.6000,311.7000,9129
2025-06-30 19:07:00,311.6900,311.7000,311.5500,311.6700,5571
2025-06-30 19:08:00,311.6697,311.6800,311.4000,311.5500,10606
2025-06-30 19:09:00,311.5300,311.7000,311.4500,311.5100,10485
2025-06-30 19:10:00,311.5100,311.7600,311.5000,311.5500,8912
2025-06-30 19:11:00,311.6200,311.6400,311.3000,311.3400,14405
2025-06-30 19:12:00,311.4200,311.4200,311.1500,311.2599,13663
2025-06-30 19:13:00,311.1500,311.2600,310.8900,311.0000,30937
2025-06-30 19:14:00,311.0000,311.0800,310.7800,310.7800,14695
2025-06-30 19:15:00,310.9600,310.9700,310.7200,310.8500,16352
2025-06-30 19:16:00,310.8500,310.8500,310.6000,310.7108,21227
2025-06-30 19:17:00,310.7500,310.9700,310.7100,310.9700,13835
2025-06-30 19:18:00,310.9500,310.9800,310.7900,310.9350,17023
2025-06-30 19:19:00,310.9350,310.9700,310.8000,310.8900,9751
2025-06-30 19:20:00,310.8900,310.8900,310.7100,310.8000,10473
2025-06-30 19:21:00,310.8000,310.9700,310.7384,310.9500,8495
2025-06-30 19:22:00,310.9000,311.1300,310.9000,311.1000,11031
2025-06-30 19:23:00,311.0800,311.1300,311.0300,311.0900,12488
2025-06-30 19:24:00,311.0900,311.1000,311.0000,311.1000,4301
2025-06-30 19:25:00,311.0700,311.1000,311.0000,311.0600,7855
2025-06-30 19:26:00,311.0699,311.2700,311.0200,311.2300,19722
2025-06-30 19:27:00,311.2500,311.2700,311.1100,311.1600,14250
2025-06-30 19:28:00,311.1400,311.2600,310.9800,310.9900,10805
2025-06-30 19:29:00,311.0200,311.0200,310.8000,311.0000,12644
2025-06-30 19:30:00,310.8500,311.1000,310.8500,310.9400,4604
2025-06-30 19:31:00,310.9200,310.9400,310.8000,310.9200,8326
2025-06-30 19:32:00,310.9200,311.0000,310.8100,310.9000,6456
2025-06-30 19:33:00,310.9173,310.9500,310.6500,310.6800,21866
2025-06-30 19:34:00,310.7500,310.8700,310.6100,310.8700,23832
2025-06-30 19:35:00,310.8000,310.8700,310.6000,310.6150,16189
2025-06-30 19:36:00,310.5900,310.8700,310.5000,310.8000,14045
2025-06-30 19:37:00,310.7300,310.8000,310.5000,310.7300,17534
2025-06-30 19:38:00,310.6400,310.8700,310.6400,310.7800,5665
2025-06-30 19:39:00,310.8000,310.8800,310.7500,310.8000,13640
2025-06-30 19:40:00,310.8000,310.8000,310.5900,310.6000,10976
2025-06-30 19:41:00,310.6800,310.7000,310.5500,310.5900,5877
2025-06-30 19:42:00,310.5900,310.8000,310.5500,310.7000,7895
2025-06-30 19:43:00,310.7000,310.8000,310.4200,310.4800,22972
2025-06-30 19:44:00,310.4800,310.6900,310.3100,310.4400,17370
2025-06-30 19:45:00,310.4497,310.6700,310.4000,310.6700,9549
2025-06-30 19:46:00,310.6100,310.7500,310.6000,310.7500,14109
2025-06-30 19:47:00,310.7500,310.8800,310.7100,310.7500,15808
2025-06-30 19:48:00,310.7500,310.8800,310.7300,310.8800,5837
2025-06-30 19:49:00,310.8450,310.9900,310.8000,310.9200,16555
2025-06-30 19:50:00,310.9399,310.9800,310.8401,310.9500,10230
2025-06-30 19:51:00,310.9500,311.2500,310.9300,311.2500,27077
2025-06-30 19:52:00,311.2400,311.3300,311.1400,311.2000,22046
2025-06-30 19:53:00,311.3000,311.3500,311.1600,311.3150,9769
2025-06-30 19:54:00,311.3300,311.3300,311.1700,311.2400,12869
2025-06-30 19:55:00,311.2700,311.2900,311.1600,311.2400,12101
2025-06-30 19:56:00,311.2600,311.3300,311.1600,311.2400,10091
2025-06-30 19:57:00,311.2400,311.3000,311.1500,311.1700,12476
2025-06-30 19:58:00,311.1600,311.1900,311.0000,311.1000,23142
2025-06-30 19:59:00,311.1500,311.2000,311.0650,311.1900,26693
2025-07-01 04:00:00,306.6600,310.0000,299.8800,301.4000,172233
2025-07-01 04:01:00,301.2800,301.6500,300.6900,301.6000,57009
2025-07-01 04:02:00,301.6300,301.6300,300.1000,300.2600,56493
2025-07-01 04:03:00,300.2600,300.5500,299.5400,299.8200,82737
2025-07-01 04:04:00,299.8200,301.5000,299.8000,301.3700,50659
2025-07-01 04:05:00,301.3000,302.1800,301.0000,301.8000,52655
2025-07-01 04:06:00,301.8100,302.5000,301.7300,302.4800,31372
2025-07-01 04:07:00,302.4700,302.6500,301.8100,302.3900,49150
2025-07-01 04:08:00,302.4800,302.6000,301.8600,302.1100,30444
2025-07-01 04:09:00,302.1200,303.3000,302.1200,303.3000,30687
2025-07-01 04:10:00,303.3000,303.8500,303.0800,303.1500,49773
2025-07-01 04:11:00,303.1600,303.1800,301.8300,302.2900,40841
2025-07-01 04:12:00,302.3100,302.8600,302.2100,302.7400,14775
2025-07-01 04:13:00,302.7800,303.0600,302.4500,303.0200,18841
2025-07-01 04:14:00,303.1300,303.2000,302.9200,303.2000,20262
2025-07-01 04:15:00,303.2300,304.3900,303.2000,304.2700,35301
2025-07-01 04:16:00,304.2700,304.3600,303.4400,303.4800,40034
2025-07-01 04:17:00,303.4900,303.8900,303.4500,303.7200,17763
2025-07-01 04:18:00,303.7400,304.3600,303.3000,304.3000,27157
2025-07-01 04:19:00,304.2600,304.4000,303.9900,304.0900,30007
2025-07-01 04:20:00,304.0900,304.3000,303.5500,303.9900,36748
2025-07-01 04:21:00,303.9900,304.7600,303.9300,304.5000,32668
2025-07-01 04:22:00,304.5000,304.8400,304.2800,304.8000,22400
2025-07-01 04:23:00,304.8000,305.1900,304.4100,304.8400,55486
2025-07-01 04:24:00,304.8500,304.9300,304.5000,304.7600,42491
2025-07-01 04:25:00,304.7600,304.9000,304.5000,304.6800,16958
2025-07-01 04:26:00,304.6900,304.8500,304.6500,304.7700,20697
2025-07-01 04:27:00,304.7500,304.8200,304.3500,304.4300,29795
2025-07-01 04:28:00,304.4200,304.5000,303.8900,304.3300,37708
2025-07-01 04:29:00,304.3300,304.4000,304.0500,304.4000,22359
2025-07-01 04:30:00,304.3900,304.7000,304.3300,304.5800,20043
2025-07-01 04:31:00,304.5600,304.8800,304.2500,304.2500,25730
2025-07-01 04:32:00,304.3000,304.4200,304.0500,304.1000,20372
2025-07-01 04:33:00,304.1400,304.2000,303.7400,303.9200,23930
2025-07-01 04:34:00,303.9200,304.1200,303.9000,304.0000,13137
2025-07-01 04:35:00,303.9700,304.1200,303.9200,304.1000,12856
2025-07-01 04:36:00,304.1000,304.3000,304.0700,304.2000,7382
2025-07-01 04:37:00,304.2100,304.2100,303.5200,303.5700,16108
2025-07-01 04:38:00,303.5800,303.9000,303.4800,303.8500,19481
2025-07-01 04:39:00,303.8000,304.2100,303.6400,304.0200,19963
2025-07-01 04:40:00,303.9700,304.0000,303.5600,303.6400,9543
2025-07-01 04:41:00,303.6000,303.8200,303.5000,303.7000,8138
2025-07-01 04:42:00,303.7700,303.9700,303.5900,303.8500,14123
2025-07-01 04:43:00,303.8000,303.8800,303.5000,303.6800,15084
2025-07-01 04:44:00,303.6600,303.8300,303.5600,303.8000,7168
2025-07-01 04:45:00,303.7900,304.0000,303.7900,303.9400,12058
2025-07-01 04:46:00,303.9400,304.6400,303.9400,304.4500,23459
2025-07-01 04:47:00,304.4200,304.4300,304.0300,304.2300,20082
2025-07-01 04:48:00,304.1700,304.2800,303.8000,303.9800,8180
2025-07-01 04:49:00,303.9600,304.1000,303.8500,304.0500,7743
2025-07-01 04:50:00,304.0600,304.2400,304.0000,304.0500,10435
2025-07-01 04:51:00,304.0500,304.1200,303.8300,303.9900,10803
2025-07-01 04:52:00,304.0000,304.0200,303.8200,303.8700,6187
2025-07-01 04:53:00,303.8800,303.9800,303.7900,303.8300,12434
2025-07-01 04:54:00,303.8300,304.0800,303.7500,303.8500,16205
2025-07-01 04:55:00,303.8700,304.0600,303.6800,303.6900,9786
2025-07-01 04:56:00,303.7000,303.8100,303.3600,303.3900,23404
2025-07-01 04:57:00,303.3500,303.6800,303.2700,303.6100,22853
2025-07-01 04:58:00,303.6000,303.7100,303.3100,303.4000,6941
2025-07-01 04:59:00,303.4300,303.5200,303.3900,303.4000,5984
2025-07-01 05:00:00,303.4300,303.5300,303.4000,303.4900,7442
2025-07-01 05:01:00,303.5000,303.5600,303.2500,303.4400,22774
2025-07-01 05:02:00,303.4400,303.7500,303.4100,303.4800,15482
2025-07-01 05:03:00,303.5200,303.5800,303.3100,303.3900,12992
2025-07-01 05:04:00,303.4000,303.5700,303.2000,303.2000,13882
2025-07-01 05:05:00,303.2300,303.3900,303.1000,303.3000,8887
2025-07-01 05:06:00,303.2700,303.3400,303.1800,303.2600,10797
2025-07-01 05:07:00,303.2500,303.4500,303.1800,303.3100,14461
2025-07-01 05:08:00,303.3000,303.4300,302.9500,303.0200,24421
2025-07-01 05:09:00,303.0300,303.1000,302.5800,302.8400,16704
2025-07-01 05:10:00,302.8400,302.8900,302.7300,302.7700,12424
2025-07-01 05:11:00,302.7600,302.8100,302.4200,302.5300,12016
2025-07-01 05:12:00,302.5400,302.6200,302.4300,302.4300,12139
2025-07-01 05:13:00,302.4500,302.5700,302.1300,302.1600,19301
2025-07-01 05:14:00,302.1300,302.2000,302.0700,302.1300,27767
2025-07-01 05:15:00,302.1400,302.3000,302.1000,302.1900,16278
2025-07-01 05:16:00,302.1900,302.4500,302.1600,302.3400,7986
2025-07-01 05:17:00,302.3400,302.4300,302.2400,302.4000,12766
2025-07-01 05:18:00,302.4000,302.8200,302.4000,302.8000,16228
2025-07-01 05:19:00,302.7900,302.8300,302.4700,302.5200,13843
2025-07-01 05:20:00,302.5000,302.7100,302.3700,302.5300,11771
2025-07-01 05:21:00,302.5000,302.5300,302.3000,302.3300,8533
2025-07-01 05:22:00,302.3400,302.4600,302.2900,302.4400,17619
2025-07-01 05:23:00,302.3800,302.5900,302.3000,302.5000,13276
2025-07-01 05:24:00,302.5700,302.5700,302.3700,302.3900,3709
2025-07-01 05:25:00,302.4000,302.4000,302.1300,302.1500,8021
2025-07-01 05:26:00,302.1500,302.2900,302.0400,302.2900,13764
2025-07-01 05:27:00,302.2800,302.5300,302.2300,302.3500,8949
2025-07-01 05:28:00,302.3500,302.4900,302.2600,302.3900,4925
2025-07-01 05:29:00,302.3700,302.3900,302.2800,302.3800,4292
2025-07-01 05:30:00,302.3600,302.3700,302.0200,302.1400,14297
2025-07-01 05:31:00,302.1300,302.1300,301.6300,301.7200,24784
2025-07-01 05:32:00,301.7600,301.8300,301.4100,301.6100,17763
2025-07-01 05:33:00,301.6100,301.9800,301.4700,301.9800,19623
2025-07-01 05:34:00,301.9900,302.1900,301.9900,302.1700,11912
2025-07-01 05:35:00,302.1300,302.2000,302.0500,302.1200,5859
2025-07-01 05:36:00,302.1300,302.2900,301.9000,302.2200,20001
2025-07-01 05:37:00,302.1700,302.2900,302.0500,302.2700,4132
2025-07-01 05:38:00,302.2400,302.3500,302.2100,302.3500,4395
2025-07-01 05:39:00,302.3400,302.3900,302.1300,302.3100,8065
2025-07-01 05:40:00,302.3200,302.4500,302.2300,302.4500,5151
2025-07-01 05:41:00,302.4700,302.7400,302.4600,302.5400,9952
2025-07-01 05:42:00,302.5200,302.7300,302.4800,302.6100,9182
2025-07-01 05:43:00,302.5900,302.7800,302.5100,302.7800,4837
2025-07-01 05:44:00,302.7500,302.9200,302.7200,302.8700,7764
2025-07-01 05:45:00,302.8600,303.4000,302.8300,303.3700,19497
2025-07-01 05:46:00,303.3000,303.3800,302.8200,302.9400,10288
2025-07-01 05:47:00,302.9000,303.1000,302.8300,302.9300,9953
2025-07-01 05:48:00,302.9000,303.1300,302.8100,303.1100,6674
2025-07-01 05:49:00,303.1100,303.1800,302.9500,303.0000,4780
2025-07-01 05:50:00,303.0000,303.1900,302.7800,302.7900,13092
2025-07-01 05:51:00,302.7800,302.8300,302.6300,302.6600,10903
2025-07-01 05:52:00,302.6600,302.8300,302.6500,302.7500,5831
2025-07-01 05:53:00,302.7300,302.9700,302.7300,302.9300,4187
2025-07-01 05:54:00,302.9300,302.9800,302.8500,302.9400,4752
2025-07-01 05:55:00,302.9400,302.9800,302.7900,302.8500,5065
2025-07-01 05:56:00,302.8700,302.8700,302.3700,302.3800,7946
2025-07-01 05:57:00,302.4100,302.5400,302.2400,302.3000,11117
2025-07-01 05:58:00,302.2900,302.5800,302.2600,302.5800,3490
2025-07-01 05:59:00,302.5900,302.8500,302.5000,302.6400,9090
2025-07-01 06:00:00,302.5800,302.7700,302.4800,302.5500,11223
2025-07-01 06:01:00,302.5600,303.0000,302.2500,302.9900,19668
2025-07-01 06:02:00,302.9900,303.4000,302.9700,303.3800,17718
2025-07-01 06:03:00,303.3800,303.5700,303.3200,303.5300,13134
2025-07-01 06:04:00,303.5300,303.5300,303.1400,303.2700,7320
2025-07-01 06:05:00,303.2400,303.5100,303.1000,303.4400,9500
2025-07-01 06:06:00,303.4000,303.4500,303.2400,303.3400,9638
2025-07-01 06:07:00,303.3800,303.5800,303.3000,303.3500,10642
2025-07-01 06:08:00,303.3500,303.7300,303.3300,303.6700,8279
2025-07-01 06:09:00,303.6700,303.8000,303.6300,303.7300,11164
2025-07-01 06:10:00,303.7300,303.7700,303.4000,303.5600,10059
2025-07-01 06:11:00,303.5700,303.7600,303.5000,303.7500,8947
2025-07-01 06:12:00,303.7500,303.9000,303.7000,303.8700,11354
2025-07-01 06:13:00,303.8700,303.9000,303.6800,303.7000,7676
2025-07-01 06:14:00,303.7100,303.8000,303.5400,303.5900,7887
2025-07-01 06:15:00,303.5600,303.6700,303.3300,303.3800,7962
2025-07-01 06:16:00,303.3600,303.3600,303.0000,303.0300,8743
2025-07-01 06:17:00,303.0700,303.1900,303.0100,303.1300,10554
2025-07-01 06:18:00,303.1400,303.1900,303.0000,303.0700,4361
2025-07-01 06:19:00,303.1300,303.3700,303.1100,303.3600,4196
2025-07-01 06:20:00,303.3700,303.5800,303.2700,303.5800,5927
2025-07-01 06:21:00,303.5800,303.7500,303.5800,303.6500,7414
2025-07-01 06:22:00,303.6500,303.6900,303.5600,303.6900,4902
2025-07-01 06:23:00,303.6700,303.8300,303.6600,303.7300,9632
2025-07-01 06:24:00,303.7900,304.0000,303.7300,303.9200,8443
2025-07-01 06:25:00,303.9500,304.3000,303.9500,304.1900,23617
2025-07-01 06:26:00,304.1500,304.2500,304.1300,304.1800,6988
2025-07-01 06:27:00,304.2100,304.5000,304.1400,304.4500,9176
2025-07-01 06:28:00,304.4300,304.5300,304.1700,304.2200,11614
2025-07-01 06:29:00,304.1800,304.2000,303.8000,303.9000,7304
2025-07-01 06:30:00,303.9000,304.0700,303.8300,303.9500,7606
2025-07-01 06:31:00,304.0000,304.1800,304.0000,304.0800,5041
2025-07-01 06:32:00,304.0700,304.0800,303.7200,303.8200,7434
2025-07-01 06:33:00,303.8200,303.8700,303.6300,303.8300,3679
2025-07-01 06:34:00,303.8700,303.9000,303.6600,303.6900,4890
2025-07-01 06:35:00,303.7000,303.8000,303.5900,303.8000,5462
2025-07-01 06:36:00,303.7800,303.9400,303.6600,303.9200,6083
2025-07-01 06:37:00,303.9100,304.0000,303.8000,303.9400,3137
2025-07-01 06:38:00,303.9500,303.9500,303.7400,303.7900,2969
2025-07-01 06:39:00,303.7900,303.9800,303.7900,303.9800,4374
2025-07-01 06:40:00,303.9800,304.0000,303.5800,303.7300,6589
2025-07-01 06:41:00,303.7200,304.2200,303.7200,304.1300,9470
2025-07-01 06:42:00,304.1100,304.2400,303.9400,304.0000,7726
2025-07-01 06:43:00,304.0000,304.2400,303.9700,304.1200,4245
2025-07-01 06:44:00,304.0900,304.1900,303.9300,304.1500,5012
2025-07-01 06:45:00,304.1500,304.8000,304.1200,304.4200,9953
2025-07-01 06:46:00,304.4500,304.5200,304.3000,304.5000,6729
2025-07-01 06:47:00,304.5000,304.6900,304.4200,304.6900,9668
2025-07-01 06:48:00,304.6400,304.8400,304.6100,304.8000,13646
2025-07-01 06:49:00,304.8000,304.8300,304.5400,304.6600,12048
2025-07-01 06:50:00,304.6100,304.9000,304.4900,304.8000,12527
2025-07-01 06:51:00,304.8100,305.2900,304.7500,305.2500,40147
2025-07-01 06:52:00,305.2900,305.3100,304.7300,304.7300,24220
2025-07-01 06:53:00,304.7300,304.8100,304.5400,304.6600,9433
2025-07-01 06:54:00,304.6400,304.6800,304.1300,304.2100,14094
2025-07-01 06:55:00,304.1700,304.5800,304.1000,304.4700,20225
2025-07-01 06:56:00,304.4600,304.7000,304.3500,304.4000,12831
2025-07-01 06:57:00,304.3900,304.4600,303.9000,304.0900,21494
2025-07-01 06:58:00,304.0700,304.1300,303.9100,304.0000,10900
2025-07-01 06:59:00,304.0100,304.3200,303.9700,304.3200,12735
2025-07-01 07:00:00,304.3200,304.4800,303.4100,303.4900,76160
2025-07-01 07:01:00,303.4500,303.6800,302.8800,303.6000,44783
2025-07-01 07:02:00,303.5900,303.7700,303.2900,303.4000,22180
2025-07-01 07:03:00,303.3800,303.4300,302.8600,302.9400,27730
2025-07-01 07:04:00,302.9300,303.4800,302.8000,303.0900,36145
2025-07-01 07:05:00,303.1400,303.1400,302.5500,302.6500,27637
2025-07-01 07:06:00,302.6400,302.6400,302.2000,302.4900,28083
2025-07-01 07:07:00,302.4900,302.5700,302.2700,302.4200,13758
2025-07-01 07:08:00,302.4100,302.8900,302.1400,302.3500,25289
2025-07-01 07:09:00,302.3500,302.4300,302.2200,302.3100,14204
2025-07-01 07:10:00,302.2800,302.6200,301.8800,302.5000,39133
2025-07-01 07:11:00,302.5000,302.7300,302.4900,302.6200,17960
2025-07-01 07:12:00,302.6400,302.8500,302.6400,302.7600,13349
2025-07-01 07:13:00,302.7800,302.9500,302.7500,302.9100,12608
2025-07-01 07:14:00,302.9300,303.1700,302.6000,302.6300,19732
2025-07-01 07:15:00,302.6500,303.0800,302.6500,302.9900,11716
2025-07-01 07:16:00,302.9700,303.4000,302.8400,302.8900,16941
2025-07-01 07:17:00,302.9200,302.9500,302.7300,302.9000,7419
2025-07-01 07:18:00,302.8800,302.9000,302.4900,302.4900,16305
2025-07-01 07:19:00,302.5300,302.5400,302.2400,302.3200,13568
2025-07-01 07:20:00,302.2800,302.3000,301.5000,302.1300,43184
2025-07-01 07:21:00,302.1300,302.7000,302.0700,302.3600,16107
2025-07-01 07:22:00,302.3900,302.4000,302.2700,302.2800,5574
2025-07-01 07:23:00,302.3200,302.4000,301.9300,301.9800,18111
2025-07-01 07:24:00,301.9900,302.3700,301.9000,302.3700,7100
2025-07-01 07:25:00,302.3000,302.5800,302.2900,302.5500,10863
2025-07-01 07:26:00,302.5000,302.5800,302.3200,302.4800,8384
2025-07-01 07:27:00,302.4900,302.5200,302.2000,302.3100,8095
2025-07-01 07:28:00,302.3200,302.3200,302.0900,302.1500,8287
2025-07-01 07:29:00,302.1800,302.4700,302.1100,302.4100,5293
2025-07-01 07:30:00,302.4100,302.5000,302.2600,302.3900,7907
2025-07-01 07:31:00,302.3900,302.4200,301.8500,302.0400,32357
2025-07-01 07:32:00,302.0600,302.5000,302.0600,302.4000,23615
2025-07-01 07:33:00,302.3800,302.4300,302.1400,302.2100,9819
2025-07-01 07:34:00,302.2500,302.3600,302.1600,302.2400,9861
2025-07-01 07:35:00,302.2400,302.4300,302.2400,302.4000,10036
2025-07-01 07:36:00,302.4300,302.4300,301.9200,302.0100,14601
2025-07-01 07:37:00,302.0400,302.0500,301.4800,301.5900,24636
2025-07-01 07:38:00,301.6000,301.7700,301.3400,301.3700,20899
2025-07-01 07:39:00,301.3700,301.5000,301.1700,301.1700,16776
2025-07-01 07:40:00,301.2200,301.3000,300.8900,301.0300,40642
2025-07-01 07:41:00,301.0000,301.0800,300.7000,300.7200,33298
2025-07-01 07:42:00,300.7200,301.2000,300.7100,300.9500,28921
2025-07-01 07:43:00,300.9700,300.9700,300.5700,300.5700,21684
2025-07-01 07:44:00,300.6000,301.0000,300.5600,300.7600,29402
2025-07-01 07:45:00,300.7300,301.2500,300.6300,301.0600,37920
2025-07-01 07:46:00,301.0600,301.1000,300.7600,300.8900,11820
2025-07-01 07:47:00,300.8900,300.9600,300.6500,300.9600,19150
2025-07-01 07:48:00,300.9100,301.5000,300.9100,301.3100,25381
2025-07-01 07:49:00,301.3500,301.5000,301.0200,301.1600,17404
2025-07-01 07:50:00,301.0500,301.1600,300.8500,301.1200,16988
2025-07-01 07:51:00,301.1000,301.2500,300.9900,300.9900,19038
2025-07-01 07:52:00,301.0200,301.1100,300.4000,300.5700,29453
2025-07-01 07:53:00,300.6300,300.9300,300.4500,300.7100,16157
2025-07-01 07:54:00,300.7100,300.9200,300.1800,300.8500,42841
2025-07-01 07:55:00,300.8500,301.0800,300.6500,301.0000,23168
2025-07-01 07:56:00,300.9700,301.1900,300.0100,300.1600,51566
2025-07-01 07:57:00,300.1800,300.6600,299.3000,300.5100,225790
2025-07-01 07:58:00,300.4400,300.5400,299.5300,299.9600,77602
2025-07-01 07:59:00,300.0000,300.4000,299.5500,299.7000,45291
2025-07-01 08:00:00,300.9588,317.6600,295.7855,300.0000,1603213
2025-07-01 08:01:00,300.0000,309.5500,294.7300,297.5100,1873499
2025-07-01 08:02:00,302.4003,317.6600,297.0000,299.9100,103307
2025-07-01 08:03:00,299.9700,300.0900,299.3200,299.5900,77049
2025-07-01 08:04:00,299.5899,300.0200,299.1400,299.4500,90429
2025-07-01 08:05:00,299.4500,317.6600,298.7800,298.9100,134972
2025-07-01 08:06:00,298.9400,299.0600,298.5100,298.6900,80552
2025-07-01 08:07:00,298.7000,298.8100,297.8000,297.8000,168421
2025-07-01 08:08:00,297.9000,298.2200,297.6100,297.7400,101602
2025-07-01 08:09:00,297.6500,297.9800,297.3100,297.8900,105416
2025-07-01 08:10:00,297.8995,298.5000,297.8800,298.3700,88860
2025-07-01 08:11:00,298.4300,298.7900,298.2167,298.6905,44679
2025-07-01 08:12:00,298.6500,299.3000,298.4800,299.2000,75844
2025-07-01 08:13:00,299.1500,317.6600,298.6600,298.7300,48313
2025-07-01 08:14:00,298.7399,298.7400,298.0700,298.0700,58889
2025-07-01 08:15:00,298.1200,298.1700,297.8100,298.0100,69060
2025-07-01 08:16:00,298.0500,298.3500,297.7800,298.3500,55837
2025-07-01 08:17:00,298.2700,298.4400,297.7600,298.0900,59016
2025-07-01 08:18:00,298.0800,298.4500,298.0000,298.4100,49686
2025-07-01 08:19:00,298.4389,298.6200,298.1000,298.2300,40628
2025-07-01 08:20:00,298.1800,298.9900,298.1000,298.9100,42051
2025-07-01 08:21:00,298.9200,299.5000,298.8000,299.4900,70605
2025-07-01 08:22:00,299.5000,299.5700,299.1000,299.2600,77336
2025-07-01 08:23:00,299.2700,299.6800,299.2100,299.5250,42499
2025-07-01 08:24:00,299.5600,299.6500,299.2200,299.3700,75221
2025-07-01 08:25:00,299.4000,299.4000,298.7700,299.0010,42160
2025-07-01 08:26:00,299.0000,299.1000,298.6000,298.8800,33863
